genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,Title,Cast and crew
Adventure Animation Family Fantasy,2013.0,6.7,"father daughter relationship, forest, miniature person, shrinking, sword and fantasy",English,Epic,Chris Wedge,Josh Hutcherson,Emma Kenney,Troy Evans,,
Action Romance Thriller,2010.0,6.0,"police surveillance, surveillance van, tailing a suspect, tourist, venice italy",English,The Tourist,Florian Henckel von Donnersmarck,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,,
Action Fantasy Horror Mystery,1999.0,5.7,"atheist, ex cop, female masturbation, female nudity, lucifer",English,End of Days,Peter Hyams,CCH Pounder,Mark Margolis,Udo Kier,,
Adventure Drama Thriller,2006.0,8.0,"diamond, elephant, fisherman, rebel, sierra leone",English,Blood Diamond,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Stephen Collins,,
Biography Comedy Crime Drama,2013.0,8.2,"based on true story, fellatio, female rear nudity, sex in an airplane, stockbroker",English,The Wolf of Wall Street,Martin Scorsese,Leonardo DiCaprio,Matthew McConaughey,Jon Favreau,,
Action Adventure Fantasy,1995.0,5.4,"love, necktie, partner, rock music, tuxedo",English,Batman Forever,Joel Schumacher,Michael Gough,Rene Auberjonois,Debi Mazar,,
Action Sci-Fi War,1997.0,7.2,"alien, federation, future, military, planet",English,Starship Troopers,Paul Verhoeven,Jake Busey,Patrick Muldoon,Seth Gilliam,,
Drama Sci-Fi,2012.0,7.5,"composer, future, letter, nonlinear timeline, nursing home",English,Cloud Atlas,Tom Tykwer,Tom Hanks,Jim Sturgess,Jim Broadbent,,
Action Adventure Animation Family Fantasy,2010.0,7.0,"barn owl, escape, owl, ruler, soldier",English,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,Abbie Cornish,Richard Roxburgh,Anthony LaPaglia,,
Action Crime Fantasy Romance Thriller,2004.0,3.3,"based on cult comic book, bechdel test passed, cat, detective, radical transformation",English,Catwoman,Pitof,Frances Conroy,Christopher Heyerdahl,Alex Borstein,,
Action Adventure,2014.0,6.0,"army, greek mythology, hercules, king, mercenary",English,Hercules,Brett Ratner,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal,,
Adventure Animation Family Sci-Fi,2002.0,7.1,"alien, cyborg, pirate, planet, treasure",English,Treasure Planet,Ron Clements,Joseph Gordon-Levitt,Martin Short,Michael Wincott,,
Adventure Comedy Sci-Fi,2009.0,5.4,"human versus dinosaur, lizard, primate, time travel, tyrannosaurus rex",English,Land of the Lost,Brad Silberling,Will Ferrell,Anna Friel,Bobb'e J. Thompson,,
Action Adventure Thriller,2014.0,6.1,"battle, fight, mission, pg 13 sequel to r rated franchise, rescue",English,The Expendables 3,Patrick Hughes,Jason Statham,Sylvester Stallone,Harrison Ford,,
Action Crime Sport Thriller,2015.0,5.3,"athlete, extreme sports, fbi, fbi agent, heist",English,Point Break,Ericson Core,Ray Winstone,Edgar Ramírez,Delroy Lindo,,
Comedy Family Fantasy,2005.0,2.2,"baby, cartoon on tv, cartoonist, dog, mask",English,Son of the Mask,Lawrence Guterman,Jamie Kennedy,Traylor Howard,Ben Stein,,
Action Adventure Biography Drama History Thriller,2015.0,7.0,"emaciation, ship, starvation, vomiting, whale",English,In the Heart of the Sea,Ron Howard,Chris Hemsworth,Benjamin Walker,Frank Dillane,,
Action Comedy Sci-Fi,2002.0,3.8,"casino, future, laser gun, moon, nightclub",English,The Adventures of Pluto Nash,Ron Underwood,Rosario Dawson,Randy Quaid,Burt Young,,
Action Drama Thriller War,2010.0,6.9,"cia, iraq, iraqi, political military conspiracy, weapon of mass destruction",English,Green Zone,Paul Greengrass,Matt Damon,Sean Huze,Igal Naor,,
Adventure Animation Comedy Family,2015.0,7.2,"dog, girl, imagination, peanuts, red hair",English,The Peanuts Movie,Steve Martino,Francesca Capaldi,Venus Schultheis,Bill Melendez,,
Drama Mystery Thriller,1997.0,7.3,"brother sister relationship, extradition, fbi, japanese tourist, secret",English,The Spanish Prisoner,David Mamet,Ben Gazzara,Felicity Huffman,Campbell Scott,,
Action Adventure Fantasy Thriller,2001.0,6.3,"ancient egypt, bracelet, king, scorpion, son",English,The Mummy Returns,Stephen Sommers,Dwayne Johnson,Brendan Fraser,Patricia Velasquez,,
Crime Drama,2002.0,7.5,"butcher, civil war, gangster, new york city, revenge",English,Gangs of New York,Martin Scorsese,Leonardo DiCaprio,Liam Neeson,Jim Broadbent,,
Drama History Romance War,2011.0,7.6,"abusive stepfather, attempted rape, food shortage, sexual abuse, starving child",Mandarin,The Flowers of War,Yimou Zhang,Christian Bale,Ni Ni,Shigeo Kobayashi,,
Animation Comedy Family Sport,2007.0,6.8,"chicken, competition, island, penguin, surfing",English,Surf's Up,Ash Brannon,Jeff Bridges,Zooey Deschanel,Jon Heder,,
Comedy Sci-Fi Thriller,2004.0,5.2,"community, connecticut, fem bot, tv producer, writer",English,The Stepford Wives,Frank Oz,Jon Lovitz,Matthew Broderick,Roger Bart,,
Drama History War,2001.0,7.7,"army, helicopter, somali, somalia, warlord",English,Black Hawk Down,Ridley Scott,Ioan Gruffudd,Sam Shepard,Ewen Bremner,,
Comedy,2012.0,6.2,"campaigning, congressman, north carolina, title at the end, u.s. congressman",English,The Campaign,Jay Roach,Will Ferrell,Thomas Middleditch,Katherine LaNasa,,
Action Adventure Sci-Fi,1997.0,7.7,"1910s, alien, artificially created woman, love, taxi driver",English,The Fifth Element,Luc Besson,Milla Jovovich,Bruce Willis,Gary Oldman,,
Comedy Drama Romance,2010.0,4.3,"abu dhabi, box office hit, muslim, nanny, united arab emirates",English,Sex and the City 2,Michael Patrick King,Chris Noth,Liza Minnelli,Kristin Davis,,
Adventure Animation Comedy Family Romance,2000.0,6.9,"adventurer, el dorado, gold, high priest, implied sex",English,The Road to El Dorado,Bibo Bergeron,Frank Welker,Rosie Perez,Elton John,,
Adventure Animation Comedy Family,2012.0,6.6,"acorn, herd, iceberg, ocean, pirate",English,Ice Age: Continental Drift,Steve Martino,Peter Dinklage,Josh Gad,Drake,,
Drama Family Fantasy Romance,2015.0,7.0,"dress, duke, fairy godmother, fairy tale, pumpkin",English,Cinderella,Kenneth Branagh,Hayley Atwell,Derek Jacobi,Lily James,,
Drama Fantasy Thriller,2009.0,6.7,"1970s, afterlife, heaven, pedophile, rape",English,The Lovely Bones,Peter Jackson,Michael Imperioli,AJ Michalka,Tom McCarthy,,
Adventure Animation Comedy Family,2003.0,8.2,"great barrier reef, protective father, separation from family, shark, short term memory loss",English,Finding Nemo,Andrew Stanton,Alexander Gould,Stephen Root,Brad Garrett,,
Action Adventure Drama Fantasy,2003.0,8.9,"battle, epic, king, orc, ring",English,The Lord of the Rings: The Return of the King,Peter Jackson,Orlando Bloom,Billy Boyd,Bernard Hill,,
Action Adventure Drama Fantasy,2002.0,8.7,"epic, evil wizard, middle earth, ring, wizard",English,The Lord of the Rings: The Two Towers,Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,,
Action Adventure Fantasy,2014.0,5.5,"apprentice, demon, exorcism, master apprentice relationship, witch",English,Seventh Son,Sergey Bodrov,Jeff Bridges,Djimon Hounsou,Olivia Williams,,
Action Adventure Fantasy Thriller,2001.0,5.7,"illuminati, planetary alignment, time, tomb, tomb raider",English,Lara Croft: Tomb Raider,Simon West,Angelina Jolie Pitt,Noah Taylor,Chris Barrie,,
Drama Mystery Romance Sci-Fi Thriller,2014.0,6.3,"artificial intelligence, consciousness, power outage, scientist, technology",English,Transcendence,Wally Pfister,Johnny Depp,Morgan Freeman,Clifton Collins Jr.,,
Action Adventure Sci-Fi Thriller,2001.0,5.9,"dinosaur, island, jurassic park, paleontologist, search",English,Jurassic Park III,Joe Johnston,Michael Jeter,Trevor Morgan,Alessandro Nivola,,
Action Drama Sci-Fi Thriller,2011.0,7.6,"alzheimer's disease, ape, chimpanzee, fire, when animals attack",English,Rise of the Planet of the Apes,Rupert Wyatt,James Franco,David Oyelowo,Tyler Labine,,
Adventure Family Fantasy,2008.0,6.6,"actor playing multiple roles, brownie the creature, closing credits sequence, family relationships, magical creature",English,The Spiderwick Chronicles,Mark Waters,Martin Short,Tod Fennell,Joan Plowright,,
Action Thriller,2013.0,5.3,"bomb, cia, courthouse, escape, russian",English,A Good Day to Die Hard,John Moore,Bruce Willis,Cole Hauser,Megalyn Echikunwoke,,
Drama History War Western,2004.0,6.0,"army, dictator, general, texan, texas",English,The Alamo,John Lee Hancock,Dennis Quaid,Marc Blucas,Jordi Mollà,,
Action Adventure Animation Family,2004.0,8.0,"hero, island, lawsuit, secret, superhero",English,The Incredibles,Brad Bird,Holly Hunter,Craig T. Nelson,Lou Romano,,
Action Adventure Comedy,1995.0,5.6,"latin, pirate, pirate ship, treasure, treasure map",English,Cutthroat Island,Renny Harlin,Christopher Masterson,Frank Langella,Matthew Modine,,
Adventure Family Fantasy,2010.0,5.9,"greek, lightning, lightning bolt, poseidon, teenager",English,Percy Jackson & the Olympians: The Lightning Thief,Chris Columbus,Logan Lerman,Rosario Dawson,Steve Coogan,,
Adventure Comedy Family Mystery Sci-Fi,1997.0,7.3,"alien, box office hit, flying saucer, laser gun, wisecrack humor",English,Men in Black,Barry Sonnenfeld,Will Smith,Rip Torn,Linda Fiorentino,,
Adventure Animation Comedy Family Fantasy,1999.0,7.9,"collector, dog, friend, rescue, toy",English,Toy Story 2,John Lasseter,Tom Hanks,John Ratzenberger,Wayne Knight,,
Action Thriller,2010.0,6.8,"freight train, race against time, runaway train, train, train engineer",English,Unstoppable,Tony Scott,Denzel Washington,Rosario Dawson,Ethan Suplee,,
Action Comedy Crime Thriller,2001.0,6.6,"boat, gang, hong kong, triad, vacation",English,Rush Hour 2,Brett Ratner,Mei Melançon,John Lone,Harris Yulin,,
Drama Fantasy Horror Mystery Thriller,2000.0,6.6,"ghost, haunted house, research, secret, vermont",English,What Lies Beneath,Robert Zemeckis,Harrison Ford,Amber Valletta,Miranda Otto,,
Animation Comedy Family Sci-Fi,2009.0,7.0,"food, giant food, mayor, sardine, weather",English,Cloudy with a Chance of Meatballs,Phil Lord,Will Forte,Bobb'e J. Thompson,Al Roker,,
Action Adventure Animation Comedy Family,2009.0,7.0,"egg, lost world, rescue, squirrel, weasel",English,Ice Age: Dawn of the Dinosaurs,Carlos Saldanha,Denis Leary,Maile Flanagan,Kelly Keaton,,
Adventure Comedy Drama Fantasy Romance,2013.0,7.3,"daydream, life magazine, magazine, photographer, snow leopard",English,The Secret Life of Walter Mitty,Ben Stiller,Adam Scott,Adrian Martinez,Joey Slotnick,,
Action Adventure Comedy Crime Thriller,2000.0,5.5,"booty shake, box office hit, duct tape over mouth, first part, martial arts",English,Charlie's Angels,McG,Bill Murray,LL Cool J,Kelly Lynch,,
Crime Drama Thriller,2006.0,8.5,"boston, mole, police, undercover, undercover cop",English,The Departed,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Ray Winstone,,
Adventure Animation Family Fantasy Musical War,1998.0,7.5,"based on poem, based on true story, china, one word title, the huns",English,Mulan,Tony Bancroft,Ming-Na Wen,Harvey Fierstein,June Foray,,
Action Comedy,2008.0,7.0,"film director, parody, spoof, vietnam, written and directed by cast member",English,Tropic Thunder,Ben Stiller,Robert Downey Jr.,Steve Coogan,Brandon T. Jackson,,
Crime Drama Mystery Thriller,2011.0,7.8,"computer hacker, hacker, investigation, journalist, punk",English,The Girl with the Dragon Tattoo,David Fincher,Robin Wright,Goran Visnjic,Joely Richardson,,
Action Adventure Thriller,1995.0,7.6,"bomb, detective, new york city, police, terrorist",English,Die Hard with a Vengeance,John McTiernan,Bruce Willis,Aldis Hodge,Kevin Chamberlin,,
Action Adventure Crime Mystery Thriller,2009.0,7.6,"black magic, bridge construction, professor moriarty, scotland yard inspector, sherlock holmes",English,Sherlock Holmes,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Robert Maillet,,
Action Adventure Animation Family Fantasy Sci-Fi,2001.0,6.8,"atlantis, crew, expedition, journal, museum",English,Atlantis: The Lost Empire,Gary Trousdale,Leonard Nimoy,Jim Varney,Cree Summer,,
Adventure Animation Comedy Family Fantasy Music,2015.0,5.0,"chipmunk, highway travel, on the road, plane, road movie",English,Alvin and the Chipmunks: The Road Chip,Walt Becker,Bella Thorne,Joshua Mikel,Jesse McCartney,,
Drama History Thriller War,2008.0,7.1,"american actor playing foreigner, assassination, conspiracy, military, nazis",English,Valkyrie,Bryan Singer,Tom Cruise,Tom Wilkinson,Thomas Kretschmann,,
Action Comedy,2008.0,5.5,"hair stylist, jew, landlord, muslim, palestinian",English,You Don't Mess with the Zohan,Dennis Dugan,Adam Sandler,Sayed Badreya,Kevin Nealon,,
Action Animation Comedy Sci-Fi,2015.0,5.6,"alien, arcade game, chase, driving in reverse, video gamer",English,Pixels,Chris Columbus,Peter Dinklage,Adam Sandler,Josh Gad,,
Adventure Drama Sci-Fi,2001.0,7.1,"affection, boy, fairy, future, robot",English,A.I. Artificial Intelligence,Steven Spielberg,Haley Joel Osment,William Hurt,Kevin Sussman,,
Comedy Family Fantasy Horror Mystery,2003.0,4.9,"arachnophobia, crystal ball, ghost, haunted house, thunderstorm",English,The Haunted Mansion,Rob Minkoff,Marsha Thomason,Rachael Harris,Marc John Jefferies,,
Drama Mystery Sci-Fi Thriller,1997.0,7.4,"message from outer space, religion, religion versus science, scientist, universe",English,Contact,Robert Zemeckis,Matthew McConaughey,Tom Skerritt,Larry King,,
Action Horror Sci-Fi Thriller,2000.0,5.7,"experiment, research, scientist, suburb, surrealism",English,Hollow Man,Paul Verhoeven,Greg Grunberg,Kim Dickens,Joey Slotnick,,
Crime Mystery Thriller,2005.0,6.4,"african, assassination, dialect, interpreter, threat",Aboriginal,The Interpreter,Sydney Pollack,Curtiss Cook,George Harris,Michael Wright,,
Adventure Family Fantasy,2013.0,5.9,"golden fleece, half brother, magical tree, sea, tree",English,Percy Jackson: Sea of Monsters,Thor Freudenthal,Logan Lerman,Leven Rambin,Brandon T. Jackson,,
Action Adventure Fantasy,2003.0,5.5,"duology, female hero, female lead, orb, pandora's box",English,Lara Croft Tomb Raider: The Cradle of Life,Jan de Bont,Gerard Butler,Angelina Jolie Pitt,Djimon Hounsou,,
Action Adventure Comedy Crime Mystery Thriller,2016.0,6.9,"card trick, london england, magician, rain machine, rooftop",English,Now You See Me 2,Jon M. Chu,Daniel Radcliffe,Morgan Freeman,Sanaa Lathan,,
Action Adventure Romance Sci-Fi Thriller,1997.0,6.2,"cold fusion, disguise, energy, fusion, the saint",English,The Saint,Phillip Noyce,Alun Armstrong,Michael Byrne,Velibor Topic,,
Action Crime Thriller,2001.0,7.0,"china, cia, cold war, friendship, retirement",English,Spy Game,Tony Scott,Brad Pitt,Stephen Dillane,Catherine McCormack,,
Adventure Sci-Fi Thriller,2000.0,5.6,"astronaut, mars, mars the planet, outer space, zero gravity",English,Mission to Mars,Brian De Palma,Don Cheadle,Connie Nielsen,Kim Delaney,,
Adventure Animation Comedy Family Musical,2011.0,7.0,"bird, brazilian, cockatoo, macaw, minnesota",English,Rio,Carlos Saldanha,Anne Hathaway,Wanda Sykes,Will.i.am,,
Comedy Drama Sci-Fi,1999.0,6.8,"23rd century, android, artificial intelligence, dual role, robot",English,Bicentennial Man,Chris Columbus,Robin Williams,Oliver Platt,John Michael Higgins,,
Action Drama Sci-Fi Thriller,1997.0,5.4,"earthquake, fire, lava, rescue, volcano",English,Volcano,Mick Jackson,Don Cheadle,Anne Heche,Gaby Hoffmann,,
Action Crime Drama Thriller,1997.0,6.1,"friendship, murder, northern ireland, police officer, terrorist",English,The Devil's Own,Alan J. Pakula,Harrison Ford,Brad Pitt,Natascha McElhone,,
Drama History Thriller War,2002.0,6.7,"courage, radiation sickness, radioactive contamination, sea, test launch",English,K-19: The Widowmaker,Kathryn Bigelow,Liam Neeson,Christian Camargo,Lex Shrapnel,,
Action Adventure Sci-Fi,2015.0,4.3,"box office flop, critically bashed, portal, teleportation, troubled production",English,Fantastic Four,Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,,
Adventure Fantasy,1982.0,6.9,"actual animal killed, cult, evil sorcerer, gladiator, warlord",English,Conan the Barbarian,John Milius,William Smith,Mako,Sandahl Bergman,,
Biography Drama Sport,2005.0,8.0,"boxer, boxing, dream, great depression, love",English,Cinderella Man,Ron Howard,Paddy Considine,Bruce McGill,Rosemarie DeWitt,,
Action Family Fantasy Musical,2010.0,4.4,"box office flop, christmas, christmas eve, critically bashed, toy comes to life",English,The Nutcracker in 3D,Andrey Konchalovskiy,Shirley Henderson,Nathan Lane,Richard E. Grant,,
Drama History Sport,2003.0,7.3,"horse, horse racing, jockey, limp, seabiscuit",English,Seabiscuit,Gary Ross,Jeff Bridges,Michael Angarano,Michael O'Neill,,
Action Adventure Drama Thriller,1996.0,6.3,"device, disaster, divorce, storm, tornado",English,Twister,Jan de Bont,Philip Seymour Hoffman,Alan Ruck,Jami Gertz,,
Action Crime Thriller,2001.0,6.7,"eighteen wheeler, illegal street racing, truck, trucker, undercover cop",English,The Fast and the Furious,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,,
Adventure Drama Romance,2000.0,7.7,"christmas, island, love, survival, talking to inanimate object",English,Cast Away,Robert Zemeckis,Tom Hanks,Paul Sanchez,Nick Searcy,,
Animation Comedy Family Music Romance,2006.0,6.5,"dance, emperor penguin, friend, penguin, song",English,Happy Feet,George Miller,Robin Williams,Hugh Jackman,Elizabeth Daily,,
Action Mystery Thriller,2004.0,7.8,"assassin, car chase, cia, hidden truth, one against many",English,The Bourne Supremacy,Paul Greengrass,Matt Damon,Joan Allen,Oksana Akinshina,,
Action Adventure Drama Thriller,1997.0,6.4,"ex soldier, hijacker, hostage, president, terrorist",English,Air Force One,Wolfgang Petersen,Harrison Ford,Gary Oldman,Dean Stockwell,,
Crime Thriller,2001.0,7.8,"card dealer, casino, criminal mastermind, recruiting, ulcer",English,Ocean's Eleven,Steven Soderbergh,Brad Pitt,Bernie Mac,Elliott Gould,,
Action Adventure Romance,2011.0,5.8,"box office flop, cardinal richelieu, critically bashed, duel, musketeer",English,The Three Musketeers,Paul W.S. Anderson,Milla Jovovich,Logan Lerman,Orlando Bloom,,
