movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,plot_keywords,language
Cirque du Freak: The Vampire's Assistant,2009.0,Action Adventure Fantasy Thriller,Paul Weitz,Josh Hutcherson,Salma Hayek,Patrick Fugit,5.9,"antidote, based on young adult novel, flyer, spider, vampire",English
Victor Frankenstein,2015.0,Drama Horror Sci-Fi Thriller,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,6.0,"assistant, experiment, frankenstein, medical student, scientist",English
Duplex,2003.0,Comedy,Danny DeVito,Justin Theroux,Amber Valletta,Harvey Fierstein,5.8,"christmas, duplex, television, tenant, writer",English
Soul Men,2008.0,Comedy Drama Music,Malcolm D. Lee,Bernie Mac,Sean Hayes,Mike Epps,6.5,"band, masturbation, reunion, singer, tribute",English
Raise the Titanic,1980.0,Action Adventure Drama Thriller,Jerry Jameson,M. Emmet Walsh,Jason Robards,Anne Archer,4.7,"military, mineral, ocean, ship, titanic",English
Universal Soldier: The Return,1999.0,Action Sci-Fi,Mic Rodgers,Michael Jai White,Daniel von Bargen,Xander Berkeley,4.1,"combat, computer, general, military, reporter",English
Pandorum,2009.0,Action Horror Mystery Sci-Fi Thriller,Christian Alvart,Norman Reedus,Dennis Quaid,Eddie Rouse,6.8,"future, mission, space, spaceship, survival",English
Impostor,2001.0,Drama Mystery Sci-Fi Thriller,Gary Fleder,Gary Dourdan,Mekhi Phifer,Tim Guinee,6.2,"alien, android, bomb, future, weapon",English
Extreme Ops,2002.0,Action Adventure Thriller,Christian Duguay,Rufus Sewell,Bridgette Wilson-Sampras,Rupert Graves,4.5,"commercial, extreme sports, mountain, serbian, terrorist",English
Just Visiting,2001.0,Comedy Fantasy Sci-Fi,Jean-Marie Poiré,Bridgette Wilson-Sampras,Matt Ross,John Aylward,5.8,"alternate history, alternate timeline, flatulence, future time travel, time travel comedy",English
Sunshine,2007.0,Adventure Sci-Fi Thriller,Danny Boyle,Chris Evans,Benedict Wong,Troy Garity,7.3,"astronaut, earth, future, icarus, sun",English
A Thousand Words,2012.0,Comedy Drama,Brian Robbins,John Gatins,Lou Saliba,Greg Collins,5.9,"box office flop, buddhist, liar, literary agent, magical tree",English
Delgo,2008.0,Adventure Animation Comedy Fantasy Romance,Marc F. Adler,Eric Idle,Anne Bancroft,Kelly Ripa,4.4,"box office flop, computer animation, one word title, surrealism, villainess",English
The Gunman,2015.0,Action Crime Drama Mystery Thriller,Pierre Morel,Ray Winstone,Mark Rylance,Jasmine Trinca,5.8,"assassination, blood vomiting, death, hit squad, mercenary",English
Alex Rider: Operation Stormbreaker,2006.0,Action Adventure Family Thriller,Geoffrey Sax,Alex Pettyfer,Sophie Okonedo,Ashley Walters,5.1,"14 year old, british, gadget, spy, training",English
Disturbia,2007.0,Drama Mystery Thriller,D.J. Caruso,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,6.9,"binoculars, electronic tag, house arrest, neighbor, watching someone",English
Hackers,1995.0,Comedy Crime Drama Thriller,Iain Softley,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,6.2,"computer, computer virus, cyberpunk, fight the system, sexual fantasy",English
The Hunting Party,2007.0,Adventure Comedy Drama Romance Thriller War,Richard Shepard,James Brolin,Zan Marolt,Ljubomir Kerekes,6.9,"bosnia, cia, fox, hunt, war criminal",English
The Hudsucker Proxy,1994.0,Comedy Fantasy,Joel Coen,Jennifer Jason Leigh,Bill Cobbs,John Mahoney,7.3,"art deco, board of directors, industry, mail, stock",English
The Warlords,2007.0,Action Drama History Romance War,Peter Ho-Sun Chan,Jet Li,Takeshi Kaneshiro,Andy Lau,7.1,"assassination, blood brother, dynasty, general, stabbing a woman",Mandarin
Nomad: The Warrior,2005.0,Drama History War,Sergey Bodrov,Jay Hernandez,Kuno Becker,Jason Scott Lee,6.0,"1800s, kazakhstan, nomad",Kazakh
Snowpiercer,2013.0,Action Drama Sci-Fi Thriller,Joon-ho Bong,Chris Evans,Ewen Bremner,Kang-ho Song,7.0,"closed ecological system, perpetual winter, population control, revolt, train",English
A Monster in Paris,2011.0,Adventure Animation Comedy Fantasy Music Romance,Bibo Bergeron,Adam Goldberg,Bob Balaban,François Cluzet,6.8,"belle epoque, city name in title, monster, paris france",French
The Last Shot,2004.0,Comedy,Jeff Nathanson,Matthew Broderick,Glenn Morshower,Tim Blake Nelson,5.7,"fbi, movie producer, sting operation, undercover, urination",English
The Crow,1994.0,Action Drama Fantasy,Alex Proyas,Michael Wincott,Bai Ling,David Patrick Kelly,7.6,"back from the dead, crime boss, crow, gothic, vigilante",English
Baahubali: The Beginning,2015.0,Action Adventure Drama Fantasy War,S.S. Rajamouli,Tamannaah Bhatia,Anushka Shetty,Prabhas,8.4,"ancient india, dual role, good versus evil, hindu, kingdom",Telugu
The Time Traveler's Wife,2009.0,Drama Fantasy Romance Sci-Fi,Robert Schwentke,Arliss Howard,Brooklynn Proulx,Michelle Nolden,7.1,"jumping on a bed, kissing while having sex, librarian, male objectification, pregnant woman in bathtub",English
Because I Said So,2007.0,Comedy Romance,Michael Lehmann,Colin Ferguson,Stephen Collins,Tom Everett Scott,5.6,"meddling, psychologist, sobbing female, subtitled scene, you can say that again joke",English
The Fast and the Furious,2001.0,Action Crime Thriller,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,6.7,"eighteen wheeler, illegal street racing, truck, trucker, undercover cop",English
Frankenweenie,2012.0,Animation Comedy Family Horror Sci-Fi,Tim Burton,Martin Landau,Catherine O'Hara,Atticus Shaffer,7.0,"dog, life, remake by original director, science, stop motion animation",English
Serenity,2005.0,Action Adventure Sci-Fi Thriller,Joss Whedon,Adam Baldwin,Sean Maher,Michael Hitchcock,8.0,"alliance, cannibalism, future, operative, planet",English
Against the Ropes,2004.0,Biography Drama Romance Sport,Charles S. Dutton,Omar Epps,Charles S. Dutton,Tim Daly,5.3,"boxer, boxing, boxing arena, boxing manager, directed by co star",English
Superman III,1983.0,Action Comedy Sci-Fi,Richard Lester,Margot Kidder,Robert Vaughn,Jackie Cooper,4.9,"computer, high school, kryptonite, smallville, villain",English
Grudge Match,2013.0,Comedy Sport,Peter Segal,Robert De Niro,Sylvester Stallone,Oscar Gale,6.4,"broke, promoter, retirement, trainer, training",English
Red Cliff,2008.0,Action Adventure Drama History War,John Woo,Takeshi Kaneshiro,Tony Chiu Wai Leung,Wei Zhao,7.4,"alliance, battle, china, chinese, strategy",Mandarin
Sweet Home Alabama,2002.0,Comedy Romance,Andy Tennant,Ethan Embry,Mary Lynn Rajskub,Courtney Gains,6.1,"alabama, divorce, divorce papers, husband wife relationship, new york city",English
The Ugly Truth,2009.0,Comedy Romance,Robert Luketic,Gerard Butler,John Michael Higgins,Eric Winter,6.5,"call in, chick flick, date, hot air balloon, show producer",English
Sgt. Bilko,1996.0,Comedy,Jonathan Lynn,Austin Pendleton,Phil Hartman,Max Casella,5.7,"greenland, military, revenge, soldier, u.s. soldier",English
Spy Kids 2: Island of Lost Dreams,2002.0,Action Adventure Comedy Family Sci-Fi,Robert Rodriguez,Steve Buscemi,Alexa PenaVega,Emily Osment,5.1,"island, mad scientist, scientist, sequel, spy",English
Star Trek: Generations,1994.0,Action Adventure Mystery Sci-Fi Thriller,David Carson,LeVar Burton,Alan Ruck,Jonathan Frakes,6.6,"23rd century, bare chested male bondage, enterprise the starship, rescue, sacrifice",English
The Grandmaster,2013.0,Action Biography Drama,Kar-Wai Wong,Tony Chiu Wai Leung,Hye-kyo Song,Elvis Tsui,6.5,"challenge, china, hong kong, martial arts, martial arts master",Mandarin
Water for Elephants,2011.0,Drama Romance,Francis Lawrence,Robert Pattinson,Christoph Waltz,James Frain,6.9,"circus, circus vargas, elephant, fear, train",English
The Hurricane,1999.0,Biography Drama Sport,Norman Jewison,Denzel Washington,Vincent Pastore,Deborah Kara Unger,7.6,"african american, book, boxer, boxing, murder",English
Enough,2002.0,Crime Drama Thriller,Michael Apted,Bill Cobbs,Jeff Kober,Billy Campbell,5.6,"abusive husband, escape, intimate partner homicide, marriage, woman wearing only a man's shirt",English
Heartbreakers,2001.0,Comedy Crime Romance,David Mirkin,Sarah Silverman,Anne Bancroft,Jeffrey Jones,6.2,"bank, infidelity, millionaire, money, scam",English
Paul Blart: Mall Cop 2,2015.0,Action Comedy Crime,Andy Fickman,D.B. Woodside,Daniella Alonso,Eduardo Verástegui,4.4,"character name in title, no opening credits, sequel, wilhelm scream",English
Angel Eyes,2001.0,Drama Romance,Luis Mandoki,Sonia Braga,Shirley Knight,Kari Matchett,5.6,"apartment, fate, gun, love, mysterious man",English
Joe Somebody,2001.0,Comedy Drama,John Pasquin,Jim Belushi,Ken Marino,Kelly Lynch,5.5,"bully, co worker, divorce, fight, karate",English
The Ninth Gate,1999.0,Mystery Thriller,Roman Polanski,Johnny Depp,Frank Langella,Lena Olin,6.7,"bare butt, gnosticism, lucifer, rare book, sex",English
Extreme Measures,1996.0,Crime Drama Mystery Thriller,Michael Apted,J.K. Simmons,Paul Guilfoyle,Bill Nunn,6.1,"cartoon on tv, doctor, emergency room, hospital, nudity",English
Rock Star,2001.0,Drama Music,Stephen Herek,Beth Grant,Dagmara Dominczyk,Matthew Glave,6.2,"cover band, fired from a job, heavy metal, rock star, tribute band",English
Precious,2009.0,Drama,Lee Daniels,Mo'Nique,Gabourey Sidibe,Mariah Carey,7.3,"abuse, african american lesbian, lesbian, lesbian couple, school",English
White Squall,1996.0,Adventure Drama,Ridley Scott,Jeff Bridges,Jason Marsden,Ethan Embry,6.6,"acrophobia, jamaica, male bonding, prostitute, tragedy",English
The Thing,1982.0,Horror Mystery Sci-Fi,John Carpenter,Wilford Brimley,Richard Masur,David Clennon,8.2,"alien creature, alien life form, antarctica, isolation, paranoia",English
Riddick,2013.0,Action Sci-Fi Thriller,David Twohy,Vin Diesel,Nolan Gerard Funk,Bokeem Woodbine,6.4,"alien, left for dead, mercenary, survival, vomiting",English
Switchback,1997.0,Crime Mystery Thriller,Jeb Stuart,Gregory Scott Cummins,Claudia Stedelin,Ted Markland,6.4,"deputy, fbi agent, knife held to throat, serial killer, sheriff",English
Texas Rangers,2001.0,Action Adventure Drama Thriller Western,Steve Miner,Tom Skerritt,Usher Raymond,Leonor Varela,5.2,"army, mexican, orphan, texas, texas ranger",English
City of Ember,2008.0,Adventure Family Fantasy Sci-Fi,Gil Kenan,Bill Murray,Toby Jones,Harry Treadaway,6.5,"box, food, mayor, pipeworks, scientist",English
The Master,2012.0,Drama,Paul Thomas Anderson,Mike Howard,Jeffrey W. Jenkins,Bruce Goodchild,7.1,"drifter, past life regression, psychological testing, right hand man, scientology",English
Virgin Territory,2007.0,Adventure Comedy History Romance,David Leland,Hayden Christensen,Ryan Cartwright,David Walliams,4.8,"breasts, nude nun, plague, russian nobleman, two word title",English
The Express,2008.0,Biography Drama Sport,Gary Fleder,Dennis Quaid,Nicole Beharie,Charles S. Dutton,7.3,"african american, coach, football movie, nonlinear timeline, syracuse university",English
The 5th Wave,2016.0,Action Adventure Sci-Fi Thriller,J Blakeson,Chloë Grace Moretz,Maggie Siff,Nick Robinson,5.2,"alien, attack, based on novel, based on young adult novel, fear",English
Creed,2015.0,Drama Sport,Ryan Coogler,Sylvester Stallone,Phylicia Rashad,Graham McTavish,7.7,"boxing, boxing match, fight, montage, philadelphia",English
The Town,2010.0,Crime Drama Thriller,Ben Affleck,Jeremy Renner,Jon Hamm,Owen Burke,7.6,"bank manager, bank robbery, criminal gang, heist, prison",English
What to Expect When You're Expecting,2012.0,Comedy Drama Romance,Kirk Jones,Anna Kendrick,Dennis Quaid,Thomas Lennon,5.7,"baby, expecting twins, hawaiian shirt, photographer, pregnancy",English
Burn After Reading,2008.0,Comedy Drama,Ethan Coen,J.K. Simmons,Brad Pitt,Kevin Sussman,7.0,"cia, divorce, embassy, gym, memoir",English
Nim's Island,2008.0,Adventure Comedy Family Fantasy,Jennifer Flackett,Gerard Butler,Anthony Simcoe,Christopher James Baker,6.0,"author, girl, island, reading, scientist",English
Rush,2013.0,Action Biography Drama Sport,Ron Howard,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,8.1,"1970s, female rear nudity, formula 1, rivalry, sex with a nurse",English
Magnolia,1999.0,Drama,Paul Thomas Anderson,Patton Oswalt,Neil Flynn,Jim Meskimen,8.0,"abusive father, coincidence, fictional game show, fictional quiz show, multiple storyline",English
Cop Out,2010.0,Action Comedy Crime,Kevin Smith,Bruce Willis,Tracy Morgan,Kevin Pollak,5.6,"baseball card, detective, partner, thief, wedding",English
How to Be Single,2016.0,Comedy Romance,Christian Ditter,Alison Brie,Damon Wayans Jr.,Nicholas Braun,6.1,"motor scooter, new york city, newborn baby, scooter, single",English
Dolphin Tale,2011.0,Drama Family,Charles Martin Smith,Morgan Freeman,Michael Roark,Harry Connick Jr.,6.9,"boy, dolphin, prosthetics, tail, trap",English
Twilight,2008.0,Drama Fantasy Romance,Catherine Hardwicke,Kristen Stewart,Taylor Lautner,Anna Kendrick,5.2,"blood, high school, love, school, vampire",English
John Q,2002.0,Crime Drama Thriller,Nick Cassavetes,Denzel Washington,Laura Harring,Anne Heche,7.0,"health care, heart transplant, hospital, hostage, insurance",English
Blue Streak,1999.0,Action Comedy Crime Thriller,Les Mayfield,Peter Greene,Dave Chappelle,Tamala Jones,6.3,"detective, diamond, jewel, police, thief",English
We're the Millers,2013.0,Comedy Crime,Rawson Marshall Thurber,Laura-Leigh,Molly C. Quinn,Thomas Lennon,7.0,"fake family, male frontal nudity, marijuana, mexico, stripper",English
Obitaemyy ostrov,2009.0,Action Adventure Sci-Fi,Fedor Bondarchuk,Yuliya Snigir,Fedor Bondarchuk,Aleksey Serebryakov,5.3,"22nd century, first part, friend, guard, space opera",Russian
Breakdown,1997.0,Action Crime Drama Mystery Thriller,Jonathan Mostow,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,6.9,"car breakdown, diner, jeep, paranoia, violence",English
Never Say Never Again,1983.0,Action Adventure Thriller,Irvin Kershner,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera,6.2,"british, character says now that you're on the case i hope we're going to have some gratuitous sex and violence, cruise missile, missile, nuclear warhead",English
Hot Tub Time Machine,2010.0,Comedy Sci-Fi,Steve Pink,Charlie McDermott,Collette Wolfe,Crystal Lowe,6.4,"cheating wife, drug reference, maintenance man, male vomiting, promiscuous woman",English
Dolphin Tale 2,2014.0,Drama Family,Charles Martin Smith,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.,6.4,"dolphin, latex gloves, medical scrubs, purple gloves, turtle",English
Reindeer Games,2000.0,Action Adventure Crime Drama Family Fantasy Romance Thriller,John Frankenheimer,Charlize Theron,James Frain,Clarence Williams III,5.7,"casino, christmas, christmas season, girlfriend, release from prison",English
A Man Apart,2003.0,Action Crime Drama Thriller,F. Gary Gray,Vin Diesel,Jeff Kober,Larenz Tate,6.1,"bust, dea, drug cartel, justice, tragic hero",English
Aloha,2015.0,Comedy Drama Romance,Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,5.4,"box office flop, critically bashed, hawaii, one word title, written by director",English
Ghosts of Mississippi,1996.0,Drama History,Rob Reiner,Alexa PenaVega,Virginia Madsen,Craig T. Nelson,6.7,"activist, assassin, civil rights, trial, widow",English
Snow Falling on Cedars,1999.0,Drama Mystery Romance Thriller,Scott Hicks,Rick Yune,Reeve Carney,Daniel von Bargen,6.8,"fisherman, japanese, love, trial, washington state",English
The Rite,2011.0,Drama Horror Mystery Thriller,Mikael Håfström,Anthony Hopkins,Colin O'Donoghue,Toby Jones,6.0,"demon, exorcism, exorcist, faith, seminary",English
Gattaca,1997.0,Drama Sci-Fi Thriller,Andrew Niccol,Blair Underwood,Xander Berkeley,Mason Gamble,7.8,"accident, future, genetics, mission, police",English
Isn't She Great,2000.0,Biography Comedy Romance,Andrew Bergman,Stockard Channing,Nathan Lane,John Larroquette,5.3,"autistic son, cancer, female protagonist, new york city, son",English
Space Chimps,2008.0,Adventure Animation Comedy Family Sci-Fi,Kirk De Micco,Cheryl Hines,Kenan Thompson,Omid Abtahi,4.5,"astronaut, attacked by a plant, planet, senator, space travel",English
Head of State,2003.0,Comedy,Chris Rock,Bernie Mac,Dylan Baker,Tracy Morgan,5.4,"alderman, party, president, presidential candidate, washington d.c.",English
The Hangover,2009.0,Comedy,Todd Phillips,Bradley Cooper,Rob Riggle,Mike Epps,7.8,"drunkenness, female nudity, hangover, hedonism, morning after",English
Ip Man 3,2015.0,Action Biography Drama History,Wilson Yip,Mike Tyson,Lynn Hung,Kwok-Kwan Chan,7.2,"1950s, cancer, hong kong, martial arts school, wing chun",Cantonese
Austin Powers: The Spy Who Shagged Me,1999.0,Action Adventure Comedy Crime,Jay Roach,Muse Watson,Verne Troyer,Robert Wagner,6.6,"penis joke, phallic image, sexy agent, spy, volcano hideout",English
Batman,1989.0,Action Adventure,Tim Burton,Michael Gough,Jack Palance,William Hootkins,7.6,"city, dc comics, gotham, pantyhose, police",English
There Be Dragons,2011.0,Biography Drama War,Roland Joffé,Jordi Mollà,Dougray Scott,Lily Cole,5.9,"dying, forgiveness, saint, spanish civil war, starts with narration",English
Lethal Weapon 3,1992.0,Action Crime Thriller,Richard Donner,Rene Russo,Nick Chinlund,Stuart Wilson,6.7,"gangster, gun, internal affairs, police, police officer",English
The Blind Side,2009.0,Biography Drama Sport,John Lee Hancock,Catherine Dyer,Quinton Aaron,Kim Dickens,7.7,"american football, based on true story, football star, high school football, left tackle",English
Spy Kids,2001.0,Action Adventure Comedy Family Sci-Fi,Robert Rodriguez,Alexa PenaVega,Cheech Marin,Daryl Sabara,5.4,"brother sister relationship, espionage, rescue, secret agent, spy",English
Horrible Bosses,2011.0,Comedy Crime,Seth Gordon,Kevin Spacey,Lindsay Sloane,Reginald Ballard,6.9,"black comedy, boss, chemical company, dental assistant, murder",English
